"SISTEMA";"MODULO";"TAREFA";"DTA_CADASTRAMENTO";"SITUCAO_TAREFA";"ATIVIDADE";"TITULO";"DTA_INICIO";"DTA_FIM";"RECURSO";"RESPONSAVEL";"SUPERVISOR";"SITUACAO_ATIVIDADE"
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-11-25 14:41:22.000;2021-11-25 22:19:54.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-03-08 10:21:36.000;2022-03-08 22:08:03.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-06-14 13:23:07.000;2022-06-14 22:20:08.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-08-22 13:08:38.000;2022-08-22 22:41:33.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-10-13 11:42:59.000;2022-10-13 22:55:02.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-12-17 09:53:18.000;2021-12-17 22:56:36.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-02-03 09:15:14.000;2022-02-03 22:06:35.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-03-07 10:52:15.000;2022-03-07 22:14:15.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-09-13 09:52:57.000;2022-09-13 22:30:27.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-11-23 12:42:41.000;2021-11-23 21:02:54.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-12-08 11:53:07.000;2021-12-08 19:01:55.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-02-07 11:00:12.000;2022-02-07 18:52:35.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-03-23 12:00:58.000;2022-03-23 17:50:39.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-06-30 12:11:40.000;2022-06-30 22:17:22.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-10-03 14:43:37.000;2022-10-03 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-11-24 12:21:15.000;2021-11-24 21:38:20.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-12-06 11:42:47.000;2021-12-06 20:41:29.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-01-21 12:47:59.000;2022-01-21 19:34:52.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-03-22 18:01:58.000;2022-03-22 22:17:54.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-05-12 09:43:59.000;2022-05-12 15:35:53.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-10-05 14:15:36.000;2022-10-05 22:51:42.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-03-04 19:42:39.000;2022-03-04 22:26:05.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-10-28 09:48:39.000;2022-10-28 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-10-31 15:02:42.000;2022-10-31 22:59:02.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-12-10 11:12:07.000;2021-12-10 20:02:20.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-03-10 13:49:57.000;2022-03-10 22:36:52.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-04-19 12:18:35.000;2022-04-19 22:13:31.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-09-27 22:31:23.000;2022-09-27 22:31:42.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-11-11 10:37:51.000;2021-11-11 17:26:30.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-03-29 11:33:41.000;2022-03-29 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-08-10 11:18:58.000;2022-08-10 22:43:55.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-10-10 14:21:12.000;2022-10-10 22:20:32.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-12-16 17:10:38.000;2021-12-16 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-01-05 12:59:26.000;2022-01-05 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-01-06 10:51:18.000;2022-01-06 20:55:02.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-03-11 13:29:15.000;2022-03-11 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-09-30 09:51:29.000;2022-09-30 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-10-11 18:47:33.000;2022-10-11 22:38:19.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-11-30 15:22:18.000;2021-11-30 22:11:36.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-01-10 10:38:38.000;2022-01-10 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-04-01 13:02:44.000;2022-04-01 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-06-09 14:12:06.000;2022-06-09 22:52:10.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-09-23 16:23:38.000;2022-09-23 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-12-14 12:15:21.000;2021-12-14 22:43:54.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-08-16 16:12:32.000;2022-08-16 22:50:34.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-03-30 11:29:33.000;2022-03-30 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-09-15 16:26:27.000;2022-09-15 23:17:42.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-12-01 11:38:38.000;2021-12-01 22:18:04.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-12-07 12:36:55.000;2021-12-07 21:29:54.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-12-22 12:12:48.000;2021-12-22 22:49:11.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-01-28 10:28:05.000;2022-01-28 22:24:12.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-02-01 11:00:43.000;2022-02-01 22:19:18.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-04-22 09:51:26.000;2022-04-22 21:37:16.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-10-24 14:46:44.000;2022-10-24 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-11-16 09:34:16.000;2021-11-16 18:09:41.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-01-07 09:41:12.000;2022-01-07 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-09-08 14:16:05.000;2022-09-08 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-09-29 11:25:05.000;2022-09-29 22:46:07.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-11-22 11:45:04.000;2021-11-22 22:38:22.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-04-25 15:20:01.000;2022-04-25 22:56:24.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
ALNITNS;LAPICNIRP;757747;2021-12-03 12:46:07.000;EM EXECUÇÃO;11042;Desativaçã***;2021-12-07 13:39:43.000;2021-12-07 15:17:11.000; ETIEL ; SERAOS OINOTNA ; ARIEMLAP SEDNANREF ÁS ;PARADO
ALNITNS;LAPICNIRP;757747;2021-12-03 12:46:07.000;EM EXECUÇÃO;11042;Desativaçã***;2021-12-29 09:25:37.000;2021-12-29 14:03:53.000; ETIEL ; SERAOS OINOTNA ; ARIEMLAP SEDNANREF ÁS ;PARADO
ALNITNS;LAPICNIRP;757747;2021-12-03 12:46:07.000;EM EXECUÇÃO;11042;Desativaçã***;2022-09-19 08:32:38.000;2022-09-19 09:44:17.000; ETIEL ; SERAOS OINOTNA ; ARIEMLAP SEDNANREF ÁS ;PARADO
ALNITNS;LAPICNIRP;757747;2021-12-03 12:46:07.000;EM EXECUÇÃO;11042;Desativaçã***;2021-12-07 16:07:04.000;2021-12-07 17:52:35.000; ETIEL ; SERAOS OINOTNA ; ARIEMLAP SEDNANREF ÁS ;PARADO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19702;CSU - reun***;2023-09-15 09:04:55.000;2023-09-15 10:51:39.000; SERAOS OINOTNA ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;PARADO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19702;CSU - reun***;2023-09-19 11:26:46.000;2023-09-19 13:06:38.000; SERAOS OINOTNA ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;PARADO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19702;CSU - reun***;2023-10-17 15:31:49.000;2023-10-17 16:26:59.000; SERAOS OINOTNA ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;PARADO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19702;CSU - reun***;2023-10-11 15:40:56.000;2023-10-11 18:14:34.000; SERAOS OINOTNA ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;PARADO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19702;CSU - reun***;2023-10-18 09:53:22.000;2023-10-18 09:55:30.000; SERAOS OINOTNA ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;PARADO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19702;CSU - reun***;2023-10-13 09:21:33.000;2023-10-13 12:04:01.000; SERAOS OINOTNA ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;PARADO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19702;CSU - reun***;2023-10-17 10:41:09.000;2023-10-17 12:45:57.000; SERAOS OINOTNA ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-08-15 08:26:29.000;2023-08-15 15:19:04.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-08-08 08:06:21.000;2023-08-08 12:12:15.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-08-04 18:41:30.000;2023-08-04 19:06:54.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-08-04 21:13:19.000;2023-08-04 22:23:53.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-08-07 12:35:18.000;2023-08-07 13:35:11.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-08-07 16:26:38.000;2023-08-07 18:30:02.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-09-19 16:14:24.000;2023-09-19 18:51:38.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-08-31 11:06:46.000;2023-08-31 11:55:35.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-09-20 13:53:20.000;2023-09-20 16:22:30.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-08-02 21:19:45.000;2023-08-02 22:55:02.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-08-03 12:16:29.000;2023-08-03 13:02:17.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-08-04 10:17:43.000;2023-08-04 12:22:06.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-08-14 14:56:40.000;2023-08-14 15:36:31.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-08-03 08:25:03.000;2023-08-03 09:53:45.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-08-03 20:25:36.000;2023-08-03 23:05:50.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-08-04 08:18:32.000;2023-08-04 09:47:03.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-08-09 16:28:43.000;2023-08-09 16:29:04.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-09-11 15:04:39.000;2023-09-11 19:15:58.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-09-04 10:09:41.000;2023-09-04 13:28:00.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SIANIF SATSUC;1003862;2023-07-31 15:02:59.000;EM EXECUÇÃO;19006;Geração de***;2023-10-03 21:30:48.000;2023-10-03 23:18:22.000; SOTNAS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SITNEMAGAP;1000185;2023-07-19 15:04:21.000;EM EXECUÇÃO;19269;Criar um m***;2023-08-29 16:14:44.000;2023-08-29 17:44:34.000; AVLIS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SITNEMAGAP;1000185;2023-07-19 15:04:21.000;EM EXECUÇÃO;19269;Criar um m***;2023-09-01 15:06:01.000;2023-09-01 17:53:31.000; AVLIS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SITNEMAGAP;1000185;2023-07-19 15:04:21.000;EM EXECUÇÃO;19269;Criar um m***;2023-08-30 14:40:11.000;2023-08-30 17:44:58.000; AVLIS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SITNEMAGAP;1000185;2023-07-19 15:04:21.000;EM EXECUÇÃO;19269;Criar um m***;2023-09-01 08:31:36.000;2023-09-01 13:44:53.000; AVLIS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SITNEMAGAP;1000185;2023-07-19 15:04:21.000;EM EXECUÇÃO;19269;Criar um m***;2023-09-20 08:34:23.000;2023-09-20 12:07:24.000; AVLIS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SITNEMAGAP;1000185;2023-07-19 15:04:21.000;EM EXECUÇÃO;19269;Criar um m***;2023-09-18 16:38:40.000;2023-09-18 18:14:10.000; AVLIS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SITNEMAGAP;1000185;2023-07-19 15:04:21.000;EM EXECUÇÃO;19269;Criar um m***;2023-09-06 10:46:27.000;2023-09-06 13:44:08.000; AVLIS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SITNEMAGAP;1000185;2023-07-19 15:04:21.000;EM EXECUÇÃO;19269;Criar um m***;2023-09-06 08:32:52.000;2023-09-06 10:08:51.000; AVLIS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SITNEMAGAP;1000185;2023-07-19 15:04:21.000;EM EXECUÇÃO;19269;Criar um m***;2023-09-11 08:37:16.000;2023-09-11 13:16:13.000; AVLIS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
JRFAIS;SITNEMAGAP;1000185;2023-07-19 15:04:21.000;EM EXECUÇÃO;19269;Criar um m***;2023-09-04 08:35:00.000;2023-09-04 12:48:09.000; AVLIS ; SERAOS OINOTNA ; OCNARF OSODRAC ;PARADO
